"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2010-10-26,82.6,82.62,5540,9463,33,83.7,19366,345444,33659,726552,214942,168442,20.2199993133545,77.7099990844727,0.00729043326267927,0.037372543137489,20.2199993133545,-0.00602992682849234,0.000722543352601156,9430,8567,863,0.0145454545454546,0.0366127823573493,0.0147075670388354,-0.0103204939723611,-0.02000191493145,-0.00948516656375878,5.64341076735246e-05
2010-10-27,81.9,81.27,5540,9463,33,83.7,19366,345444,33659,726552,214942,168442,20.7099990844727,78.1500015258789,-0.00851068966790851,-0.000366233294699592,20.7099990844727,0.0126193196505214,0.000722543352601156,9430,8567,863,0.0145454545454546,0.0366127823573493,0.0147075670388354,-0.0103204939723611,-0.02000191493145,-0.00948516656375878,5.64341076735246e-05
2010-10-28,82.2,82.97,5540,9463,33,83.7,19366,345444,33659,726552,214942,168442,20.8799991607666,77.3099975585938,0.00365631120311048,0.0267537376831794,20.8799991607666,-0.00142183974562958,0.000722543352601156,9430,8567,863,0.0145454545454546,0.0366127823573493,0.0147075670388354,-0.0103204939723611,-0.02000191493145,-0.00948516656375878,5.64341076735246e-05
2010-10-29,81.45,82.47,5593,8578,33,81.8,19267,347394,33545,726552,212253,164874,21.2000007629395,77.2699966430664,-0.00916596701408006,0.00369004108745396,21.2000007629395,-0.00258504189963043,0.00956678700361011,8545,9430,-885,-0.0227001194743131,-0.00511205204998451,0.0056449091603849,-0.00338690989037107,-0.012510351629742,-0.021182365443298,0
2010-11-01,82.94,84.06,5593,8578,33,81.8,19267,347394,33545,726552,212253,164874,21.8299999237061,77.3000030517578,0.0181281197701811,0.0113982075539821,21.8299999237061,0.00259073429440097,0.00956678700361011,8545,9430,-885,-0.0227001194743131,-0.00511205204998451,0.0056449091603849,-0.00338690989037107,-0.012510351629742,-0.021182365443298,0
2010-11-02,83.91,84.71,5593,8578,33,81.8,19267,347394,33545,726552,212253,164874,21.5699996948242,76.7200012207031,0.0116273410637428,0.0157351153550456,21.5699996948242,-0.0128214909534896,0.00956678700361011,8545,9430,-885,-0.0227001194743131,-0.00511205204998451,0.0056449091603849,-0.00338690989037107,-0.012510351629742,-0.021182365443298,0
2010-11-03,84.45,85.33,5593,8578,33,81.8,19267,347394,33545,726552,212253,164874,19.5599994659424,76.4800033569336,0.00641484737183104,0.0306606523947852,19.5599994659424,-0.0216007637563824,0.00956678700361011,8545,9430,-885,-0.0227001194743131,-0.00511205204998451,0.0056449091603849,-0.00338690989037107,-0.012510351629742,-0.021182365443298,0
2010-11-04,86.49,86.83,5593,8578,33,81.8,19267,347394,33545,726552,212253,164874,18.5200004577637,75.879997253418,0.0238691570646113,0.0508734982562861,18.5200004577637,-0.0186701728825229,0.00956678700361011,8545,9430,-885,-0.0227001194743131,-0.00511205204998451,0.0056449091603849,-0.00338690989037107,-0.012510351629742,-0.021182365443298,0
2010-11-05,86.85,87.05,5596,8089,33,82.4,19609,343849,31799,726550,210336,159902,18.2600002288818,76.5500030517578,0.0041536923686934,0.0641931576390597,18.2600002288818,-0.00936157653139365,0.000536384766672627,8056,8545,-489,0.00733496332518348,0.0177505579488244,-0.0102045516042304,-0.0520494857653898,-0.00903167446396517,-0.03015636182782,-2.75272795340182e-06
2010-11-08,87.07,87.15,5596,8089,33,82.4,19609,343849,31799,726550,210336,159902,18.2900009155273,77.0299987792969,0.00252990015341018,0.0485949380222889,18.2900009155273,-0.00349905455501687,0.000536384766672627,8056,8545,-489,0.00733496332518348,0.0177505579488244,-0.0102045516042304,-0.0520494857653898,-0.00903167446396517,-0.03015636182782,-2.75272795340182e-06
2010-11-09,87.04,87.93,5596,8089,33,82.4,19609,343849,31799,726550,210336,159902,19.0799999237061,77.4400024414062,-0.000344609732891569,0.0366229872256546,19.0799999237061,0.00934102800841608,0.000536384766672627,8056,8545,-489,0.00733496332518348,0.0177505579488244,-0.0102045516042304,-0.0520494857653898,-0.00903167446396517,-0.03015636182782,-2.75272795340182e-06
2010-11-10,87.77,87.92,5596,8089,33,82.4,19609,343849,31799,726550,210336,159902,18.4699993133545,77.629997253418,0.00835197349639366,0.038560113350217,18.4699993133545,0.0149246024010629,0.000536384766672627,8056,8545,-489,0.00733496332518348,0.0177505579488244,-0.0102045516042304,-0.0520494857653898,-0.00903167446396517,-0.03015636182782,-2.75272795340182e-06
2010-11-11,87.77,88.08,5596,8089,33,82.4,19609,343849,31799,726550,210336,159902,18.6399993896484,78.2200012207031,0,0.0146909562856058,18.6399993896484,0.0303722760629677,0.000536384766672627,8056,8545,-489,0.00733496332518348,0.0177505579488244,-0.0102045516042304,-0.0520494857653898,-0.00903167446396517,-0.03015636182782,-2.75272795340182e-06
2010-11-12,84.89,86.07,5597,7864,34,84,18919,336563,33065,726550,207679,158792,20.6100006103516,78.0800018310547,-0.0333634558541498,-0.0228261919372374,20.6100006103516,0.01978980358595,0.000178699070764832,7830,8056,-226,0.0194174757281553,-0.0351879239124892,-0.0211895337779083,0.0398125727224127,-0.012632169481211,-0.00694175182299158,0
2010-11-15,84.88,85.49,5597,7864,34,84,18919,336563,33065,726550,207679,158792,20.2000007629395,78.5199966430664,-0.000117806444148812,-0.0254738985347965,20.2000007629395,0.0191583861379053,0.000178699070764832,7830,8056,-226,0.0194174757281553,-0.0351879239124892,-0.0211895337779083,0.0398125727224127,-0.012632169481211,-0.00694175182299158,0
2010-11-16,82.33,83.98,5597,7864,34,84,18919,336563,33065,726550,207679,158792,22.5799999237061,79.2099990844727,-0.030502932995393,-0.0556322217972979,22.5799999237061,0.0225990674232142,0.000178699070764832,7830,8056,-226,0.0194174757281553,-0.0351879239124892,-0.0211895337779083,0.0398125727224127,-0.012632169481211,-0.00694175182299158,0
2010-11-17,80.43,83.36,5597,7864,34,84,18919,336563,33065,726550,207679,158792,21.7600002288818,79.0800018310547,-0.0233483203943569,-0.0873325156880485,21.7600002288818,0.0185061064197078,0.000178699070764832,7830,8056,-226,0.0194174757281553,-0.0351879239124892,-0.0211895337779083,0.0398125727224127,-0.012632169481211,-0.00694175182299158,0
2010-11-18,81.88,83.7,5597,7864,34,84,18919,336563,33065,726550,207679,158792,18.75,78.620002746582,0.017867519877111,-0.0694649958109375,18.75,0.00510076999522508,0.000178699070764832,7830,8056,-226,0.0194174757281553,-0.0351879239124892,-0.0211895337779083,0.0398125727224127,-0.012632169481211,-0.00694175182299158,0
2010-11-19,81.65,83.17,5581,9024,34,85.5,19010,337592,33625,726549,209592,158251,18.0400009155273,78.5,-0.0028129413766145,-0.0389144813334022,18.0400009155273,0.00536465923251815,-0.00285867428979811,8990,7830,1160,0.0178571428571429,0.00480997938580263,0.00305737707353452,0.0169363375170119,0.00921133094824224,-0.00340697264345811,-1.37636776546693e-06
2010-11-22,81.24,82.34,5581,9024,34,85.5,19010,337592,33625,726549,209592,158251,18.3700008392334,78.6800003051758,-0.00503408270429027,-0.0438307575935437,18.3700008392334,0.00203567074388751,-0.00285867428979811,8990,7830,1160,0.0178571428571429,0.00480997938580263,0.00305737707353452,0.0169363375170119,0.00921133094824224,-0.00340697264345811,-1.37636776546693e-06
2010-11-23,80.79,82.37,5581,9024,34,85.5,19010,337592,33625,726549,209592,158251,20.6299991607666,79.6800003051758,-0.00555454122056659,-0.0188823658187173,20.6299991607666,0.00591607518840126,-0.00285867428979811,8990,7830,1160,0.0178571428571429,0.00480997938580263,0.00305737707353452,0.0169363375170119,0.00921133094824224,-0.00340697264345811,-1.37636776546693e-06
2010-11-24,83.21,84.53,5581,9024,34,85.5,19010,337592,33625,726549,209592,158251,19.5599994659424,79.870002746582,0.0295143374207212,0.0339802919963608,19.5599994659424,0.00994032586057743,-0.00285867428979811,8990,7830,1160,0.0178571428571429,0.00480997938580263,0.00305737707353452,0.0169363375170119,0.00921133094824224,-0.00340697264345811,-1.37636776546693e-06
2010-11-25,83.21,84.53,5581,9024,34,85.5,19010,337592,33625,726549,209592,158251,19.5599994659424,79.870002746582,0,0.0161127721192497,19.5599994659424,0.0157741923888371,-0.00285867428979811,8990,7830,1160,0.0178571428571429,0.00480997938580263,0.00305737707353452,0.0169363375170119,0.00921133094824224,-0.00340697264345811,-1.37636776546693e-06
2010-11-26,83.87,84.78,5555,8446,34,82.6,18454,338658,34535,726548,210153,158057,22.2199993133545,80.3600006103516,0.00790044808398184,0.0268261615798459,22.2199993133545,0.0234179227535869,-0.00465866332198531,8412,8990,-578,-0.0339181286549708,-0.0292477643345608,0.003157657764402,0.0270631970260223,0.00267662887896485,-0.00122590062622037,-1.37636965985777e-06
2010-11-29,85.73,85.9,5555,8446,34,82.6,18454,338658,34535,726548,210153,158057,21.5300006866455,80.8399963378906,0.0219348416943444,0.0537950859784808,21.5300006866455,0.0270828498351553,-0.00465866332198531,8412,8990,-578,-0.0339181286549708,-0.0292477643345608,0.003157657764402,0.0270631970260223,0.00267662887896485,-0.00122590062622037,-1.37636965985777e-06
2010-11-30,84.12,86.02,5555,8446,34,82.6,18454,338658,34535,726548,210153,158057,23.5400009155273,81.1999969482422,-0.0189584718561655,0.0403911553428819,23.5400009155273,0.0188965924780472,-0.00465866332198531,8412,8990,-578,-0.0339181286549708,-0.0292477643345608,0.003157657764402,0.0270631970260223,0.00267662887896485,-0.00122590062622037,-1.37636965985777e-06
2010-12-01,86.75,88.56,5555,8446,34,82.6,18454,338658,34535,726548,210153,158057,21.3600006103516,80.7099990844727,0.0307860679924696,0.04166288591463,21.3600006103516,0.0104621246754088,-0.00465866332198531,8412,8990,-578,-0.0339181286549708,-0.0292477643345608,0.003157657764402,0.0270631970260223,0.00267662887896485,-0.00122590062622037,-1.37636965985777e-06
2010-12-02,87.98,89.37,5555,8446,34,82.6,18454,338658,34535,726548,210153,158057,19.3899993896484,80.3000030517578,0.0140790970936052,0.0557419830082354,19.3899993896484,0.00536931163971801,-0.00465866332198531,8412,8990,-578,-0.0339181286549708,-0.0292477643345608,0.003157657764402,0.0270631970260223,0.00267662887896485,-0.00122590062622037,-1.37636965985777e-06
2010-12-03,89.18,90.65,5582,9053,34,87.5,19936,334524,34929,726548,213964,160211,18.0100002288818,79.379997253418,0.013547283278757,0.0613888182030104,18.0100002288818,-0.0122701347874597,0.00486048604860486,9019,8412,607,0.0593220338983052,0.0803077923485423,-0.0122070052973797,0.0114087157955697,0.0181344068369236,0.0136279949638422,0
2010-12-06,89.33,91.25,5582,9053,34,87.5,19936,334524,34929,726548,213964,160211,18.0200004577637,79.5699996948242,0.00168057851441709,0.0411345550230831,18.0200004577637,-0.0158347136805781,0.00486048604860486,9019,8412,607,0.0593220338983052,0.0803077923485423,-0.0122070052973797,0.0114087157955697,0.0181344068369236,0.0136279949638422,0
2010-12-07,88.69,90.78,5582,9053,34,87.5,19936,334524,34929,726548,213964,160211,17.9899997711182,79.8600006103516,-0.00719023432538675,0.0529027925538619,17.9899997711182,-0.0166401003065627,0.00486048604860486,9019,8412,607,0.0593220338983052,0.0803077923485423,-0.0122070052973797,0.0114087157955697,0.0181344068369236,0.0136279949638422,0
2010-12-08,88.3,89.74,5582,9053,34,87.5,19936,334524,34929,726548,213964,160211,17.7399997711182,80,-0.0044070357784467,0.0177096887829456,17.7399997711182,-0.00883583731898038,0.00486048604860486,9019,8412,607,0.0593220338983052,0.0803077923485423,-0.0122070052973797,0.0114087157955697,0.0181344068369236,0.0136279949638422,0
2010-12-09,88.35,89.93,5582,9053,34,87.5,19936,334524,34929,726548,213964,160211,17.25,80.0699996948242,0.00056609115579114,0.00419668284513151,17.25,-0.00286841068399105,0.00486048604860486,9019,8412,607,0.0593220338983052,0.0803077923485423,-0.0122070052973797,0.0114087157955697,0.0181344068369236,0.0136279949638422,0
2010-12-10,87.81,89.54,5604,7690,33,88,20209,324670,35911,726548,214773,161305,17.6100006103516,80.0699996948242,-0.00613080939380109,-0.0154814098274264,17.6100006103516,0.00865483551869022,0.0039412396990326,7657,9019,-1362,0.00571428571428571,0.0136938202247191,-0.0294567803804809,0.0281141744682069,0.00378100988951412,0.00682849492232119,0
2010-12-13,88.62,90.4,5604,7690,33,88,20209,324670,35911,726548,214773,161305,17.5499992370605,79.2799987792969,0.00918217639943928,-0.00797981194240418,17.5499992370605,-0.00365125892976431,0.0039412396990326,7657,9019,-1362,0.00571428571428571,0.0136938202247191,-0.0294567803804809,0.0281141744682069,0.00378100988951412,0.00682849492232119,0
2010-12-14,88.33,90.63,5604,7690,33,88,20209,324670,35911,726548,214773,161305,17.6100006103516,79.370002746582,-0.0032777650143027,-0.00406734263132015,17.6100006103516,-0.00615461157027293,0.0039412396990326,7657,9019,-1362,0.00571428571428571,0.0136938202247191,-0.0294567803804809,0.0281141744682069,0.00378100988951412,0.00682849492232119,0
2010-12-15,88.66,91.33,5604,7690,33,88,20209,324670,35911,726548,214773,161305,17.9400005340576,80.2600021362305,0.00372902855986663,0.00406872170699303,17.9400005340576,0.00324475678126624,0.0039412396990326,7657,9019,-1362,0.00571428571428571,0.0136938202247191,-0.0294567803804809,0.0281141744682069,0.00378100988951412,0.00682849492232119,0
2010-12-16,87.71,91.09,5604,7690,33,88,20209,324670,35911,726548,214773,161305,17.3899993896484,80.1800003051758,-0.0107729113536173,-0.00727028080241515,17.3899993896484,0.0013728627473142,0.0039412396990326,7657,9019,-1362,0.00571428571428571,0.0136938202247191,-0.0294567803804809,0.0281141744682069,0.00378100988951412,0.00682849492232119,0
2010-12-17,88.02,91.11,5598,8741,33,87.7,19981,319337,36390,726546,217173,160716,16.1100006103516,80.370002746582,0.00352814341965508,0.00238867201104118,16.1100006103516,0.00373975812566604,-0.00107066381156317,8708,7657,1051,-0.00340909090909088,-0.0112821020337473,-0.0164259093849139,0.0133385313692183,0.0111745889846489,-0.0036514677164378,-2.75274310850763e-06
2010-12-20,88.68,91.31,5598,8741,33,87.7,19981,319337,36390,726546,217173,160716,16.4099998474121,80.629997253418,0.00747032336516559,0.000676818976767306,16.4099998474121,0.0168848800085418,-0.00107066381156317,8708,7657,1051,-0.00340909090909088,-0.0112821020337473,-0.0164259093849139,0.0133385313692183,0.0111745889846489,-0.0036514677164378,-2.75274310850763e-06
2010-12-21,89.3,93.11,5598,8741,33,87.7,19981,319337,36390,726546,217173,160716,16.4899997711182,80.7200012207031,0.00696710313434245,0.0109216871254124,16.4899997711182,0.0168658934604667,-0.00107066381156317,8708,7657,1051,-0.00340909090909088,-0.0112821020337473,-0.0164259093849139,0.0133385313692183,0.0111745889846489,-0.0036514677164378,-2.75274310850763e-06
2010-12-22,89.83,93.55,5598,8741,33,87.7,19981,319337,36390,726546,217173,160716,15.4499998092651,80.7300033569336,0.00591750735866192,0.0131101659242078,15.4499998092651,0.00583890353400744,-0.00107066381156317,8708,7657,1051,-0.00340909090909088,-0.0112821020337473,-0.0164259093849139,0.0133385313692183,0.0111745889846489,-0.0036514677164378,-2.75274310850763e-06
2010-12-23,90.84,93.63,5598,8741,33,87.7,19981,319337,36390,726546,217173,160716,16.4699993133545,80.5,0.0111807219962425,0.0350637992740675,16.4699993133545,0.00398307340402333,-0.00107066381156317,8708,7657,1051,-0.00340909090909088,-0.0112821020337473,-0.0164259093849139,0.0133385313692183,0.0111745889846489,-0.0036514677164378,-2.75274310850763e-06
2010-12-24,90.84,93.63,5575,8813,33,87.8,20749,318079,36635,726546,214857,160959,16.4699993133545,80.5,0,0.0315356558544125,16.4699993133545,0.00161617802567159,-0.00410861021793498,8780,8708,72,0.00114025085518808,0.0384365146889545,-0.00393941196917363,0.00673261885133278,-0.0106643090991974,0.00151198387217203,0
2010-12-27,90.99,93.08,5575,8813,33,87.8,20749,318079,36635,726546,214857,160959,17.6700000762939,80.370002746582,0.00164989313124169,0.0257152256204886,17.6700000762939,-0.00322974823406279,-0.00410861021793498,8780,8708,72,0.00114025085518808,0.0384365146889545,-0.00393941196917363,0.00673261885133278,-0.0106643090991974,0.00151198387217203,0
2010-12-28,91.48,93.52,5575,8813,33,87.8,20749,318079,36635,726546,214857,160959,17.5200004577637,80.3600006103516,0.00537075878598099,0.0241188812721271,17.5200004577637,-0.00446984362608855,-0.00410861021793498,8780,8708,72,0.00114025085518808,0.0384365146889545,-0.00393941196917363,0.00673261885133278,-0.0106643090991974,0.00151198387217203,0
2010-12-29,91.13,93.52,5575,8813,33,87.8,20749,318079,36635,726546,214857,160959,17.2800006866455,79.8000030517578,-0.00383331064654503,0.0143680632669202,17.2800006866455,-0.0115867522908139,-0.00410861021793498,8780,8708,72,0.00114025085518808,0.0384365146889545,-0.00393941196917363,0.00673261885133278,-0.0106643090991974,0.00151198387217203,0
2010-12-30,89.85,92.5,5575,8813,33,87.8,20749,318079,36635,726546,214857,160959,17.5200004577637,79.5199966430664,-0.0141454452784674,-0.0109581040077897,17.5200004577637,-0.0122486642911596,-0.00410861021793498,8780,8708,72,0.00114025085518808,0.0384365146889545,-0.00393941196917363,0.00673261885133278,-0.0106643090991974,0.00151198387217203,0
2010-12-31,91.38,93.23,5598,8446,33,88,19059,313918,37493,726546,218146,162107,17.75,79.0299987792969,0.0168850229055575,0.00592691889776755,17.75,-0.0184296726537066,0.00412556053811659,8413,8780,-367,0.00227790432801826,-0.0814497084196829,-0.0130816558150648,0.0234202265593012,0.0153078559227765,0.0071322510701483,0
2011-01-03,91.59,95.82,5598,8446,33,88,19059,313918,37493,726546,218146,162107,17.6100006103516,79.129997253418,0.00229545927977083,0.00657248504629679,17.6100006103516,-0.0155489714874886,0.00412556053811659,8413,8780,-367,0.00227790432801826,-0.0814497084196829,-0.0130816558150648,0.0234202265593012,0.0153078559227765,0.0071322510701483,0
2011-01-04,89.39,93.52,5598,8446,33,88,19059,313918,37493,726546,218146,162107,17.3799991607666,79.4400024414062,-0.024313276315135,-0.0231115500548192,17.3799991607666,-0.0115144970723259,0.00412556053811659,8413,8780,-367,0.00227790432801826,-0.0814497084196829,-0.0130816558150648,0.0234202265593012,0.0153078559227765,0.0071322510701483,0
